target,Municipio_id,Ano,altitude,precipitacao (mm) 01,precipitacao (mm) 02,precipitacao (mm) 03,precipitacao (mm) 04,precipitacao (mm) 05,precipitacao (mm) 06,precipitacao (mm) 07,precipitacao (mm) 08,precipitacao (mm) 09,precipitacao (mm) 10,precipitacao (mm) 11,precipitacao (mm) 12,temperatura maxima (ºC) 01,temperatura maxima (ºC) 02,temperatura maxima (ºC) 03,temperatura maxima (ºC) 04,temperatura maxima (ºC) 05,temperatura maxima (ºC) 06,temperatura maxima (ºC) 07,temperatura maxima (ºC) 08,temperatura maxima (ºC) 09,temperatura maxima (ºC) 10,temperatura maxima (ºC) 11,temperatura maxima (ºC) 12,temperatura minima (ºC) 01,temperatura minima (ºC) 02,temperatura minima (ºC) 03,temperatura minima (ºC) 04,temperatura minima (ºC) 05,temperatura minima (ºC) 06,temperatura minima (ºC) 07,temperatura minima (ºC) 08,temperatura minima (ºC) 09,temperatura minima (ºC) 10,temperatura minima (ºC) 11,temperatura minima (ºC) 12,Mesorregião,Municipio
5702.0,3100302,2012,897,337.5,39.0,136.1999969482422,54.09999847412109,99.6999969482422,23.799999237060547,4.099999904632568,23.100000381469727,26.0,58.5,279.0,96.0999984741211,26.0,29.0,28.0,27.0,24.0,24.0,24.0,23.0,26.0,28.0,26.0,29.0,16.0,16.0,16.0,14.0,11.0,11.0,9.0,10.0,12.0,15.0,16.0,16.0,Zona Da Mata,Abre Campo - MG
5702.0,3100302,2013,897,257.3999938964844,121.0999984741211,189.8000030517578,90.5,74.19999694824219,33.5,13.0,8.699999809265137,52.5,106.0,143.6999969482422,422.2999877929688,27.0,29.0,27.0,25.0,25.0,24.0,23.0,25.0,26.0,25.0,27.0,27.0,17.0,17.0,17.0,13.0,11.0,11.0,9.0,10.0,13.0,14.0,16.0,16.0,Zona Da Mata,Abre Campo - MG
4320.0,3100302,2014,897,82.5999984741211,37.0,120.6999969482422,124.0,11.100000381469728,8.899999618530273,53.20000076293945,22.0,7.099999904632568,81.5,195.1000061035156,145.60000610351562,30.0,30.0,28.0,27.0,26.0,24.0,22.0,25.0,27.0,28.0,27.0,28.0,16.0,16.0,16.0,14.0,11.0,10.0,10.0,10.0,13.0,14.0,16.0,16.0,Zona Da Mata,Abre Campo - MG
6300.0,3100302,2015,897,71.30000305175781,205.5,170.5,91.5,95.0999984741211,17.700000762939453,18.700000762939453,10.0,64.69999694824219,65.5999984741211,181.6000061035156,172.8000030517578,31.0,28.0,28.0,26.0,24.0,23.0,24.0,25.0,27.0,29.0,28.0,29.0,17.0,17.0,16.0,14.0,12.0,11.0,10.0,11.0,13.0,15.0,17.0,17.0,Zona Da Mata,Abre Campo - MG
6300.0,3100302,2016,897,327.29998779296875,93.0,110.4000015258789,58.70000076293945,13.800000190734863,46.400001525878906,3.700000047683716,8.199999809265137,64.9000015258789,74.5,256.29998779296875,225.3000030517578,27.0,30.0,29.0,29.0,26.0,23.0,24.0,26.0,27.0,27.0,26.0,28.0,17.0,17.0,17.0,14.0,12.0,10.0,9.0,10.0,13.0,15.0,15.0,16.0,Zona Da Mata,Abre Campo - MG
3140.0,3100302,2017,897,98.5999984741211,129.39999389648438,108.5,64.5,49.5,20.799999237060547,13.800000190734863,3.0,15.5,93.8000030517578,166.39999389648438,205.6000061035156,30.0,29.0,29.0,27.0,25.0,24.0,22.0,25.0,27.0,28.0,26.0,27.0,17.0,17.0,16.0,14.0,12.0,10.0,8.0,10.0,12.0,15.0,16.0,16.0,Zona Da Mata,Abre Campo - MG
4200.0,3100302,2018,897,152.1999969482422,281.5,204.6000061035156,84.4000015258789,30.100000381469727,5.199999809265137,12.399999618530272,52.29999923706055,57.20000076293945,121.5999984741211,182.1000061035156,198.3000030517578,28.0,27.0,28.0,26.0,25.0,24.0,25.0,23.0,26.0,26.0,26.0,28.0,16.0,17.0,17.0,14.0,11.0,11.0,9.0,11.0,13.0,16.0,16.0,16.0,Zona Da Mata,Abre Campo - MG
5250.0,3100302,2019,897,35.099998474121094,202.8999938964844,116.1999969482422,96.0999984741211,69.9000015258789,9.800000190734863,7.0,14.600000381469728,43.20000076293945,65.4000015258789,281.3999938964844,213.0,30.0,29.0,28.0,28.0,26.0,25.0,24.0,24.0,27.0,28.0,27.0,28.0,17.0,17.0,17.0,15.0,13.0,10.0,8.0,10.0,13.0,16.0,16.0,16.0,Zona Da Mata,Abre Campo - MG
5550.0,3100302,2020,897,431.7000122070313,270.8999938964844,212.1999969482422,69.5999984741211,47.09999847412109,10.300000190734863,18.600000381469727,24.600000381469727,34.70000076293945,163.0,164.39999389648438,206.5,28.0,27.0,27.0,26.0,25.0,25.0,24.0,24.0,29.0,27.0,26.0,28.0,17.0,17.0,16.0,14.0,10.0,10.0,10.0,10.0,13.0,16.0,16.0,16.0,Zona Da Mata,Abre Campo - MG
4800.0,3100302,2021,897,130.5,361.8999938964844,128.39999389648438,51.59999847412109,21.799999237060547,23.899999618530277,2.799999952316284,30.799999237060547,27.5,259.20001220703125,207.8000030517578,178.8000030517578,29.0,27.0,29.0,26.0,26.0,24.0,23.0,25.0,28.0,25.0,26.0,26.0,17.0,16.0,16.0,13.0,11.0,9.0,7.0,10.0,14.0,15.0,15.0,16.0,Zona Da Mata,Abre Campo - MG
4920.0,3100302,2022,897,228.5,338.1000061035156,31.200000762939453,53.400001525878906,30.899999618530277,5.199999809265137,4.900000095367432,7.699999809265137,59.20000076293945,135.3000030517578,326.20001220703125,300.0,28.0,28.0,29.0,27.0,24.0,24.0,25.0,24.0,25.0,27.0,25.0,26.0,17.0,17.0,16.0,14.0,10.0,9.0,10.0,10.0,12.0,16.0,14.0,16.0,Zona Da Mata,Abre Campo - MG
7380.0,3100302,2023,897,273.20001220703125,78.5999984741211,65.0999984741211,101.9000015258789,32.20000076293945,6.199999809265137,21.600000381469727,65.0999984741211,25.799999237060547,101.4000015258789,80.19999694824219,124.3000030517578,27.0,28.0,29.0,26.0,25.0,24.0,24.0,25.0,28.0,27.0,29.0,29.0,16.0,17.0,16.0,14.0,12.0,10.0,9.0,12.0,15.0,16.0,17.0,17.0,Zona Da Mata,Abre Campo - MG
16350.0,3101607,2012,830,355.70001220703125,99.9000015258789,139.6999969482422,66.69999694824219,52.900001525878906,84.9000015258789,26.399999618530277,3.200000047683716,41.70000076293945,83.69999694824219,161.0,242.3999938964844,27.0,29.0,29.0,27.0,24.0,24.0,25.0,26.0,29.0,30.0,27.0,31.0,16.0,17.0,16.0,16.0,11.0,12.0,9.0,11.0,13.0,16.0,17.0,18.0,Sul/Sudoeste De Minas,Alfenas - MG
20206.0,3101607,2013,830,357.5,209.6999969482422,177.89999389648438,66.30000305175781,62.20000076293945,35.400001525878906,35.20000076293945,7.300000190734863,61.0,130.3000030517578,199.1999969482422,200.6999969482422,27.0,29.0,27.0,26.0,25.0,24.0,24.0,26.0,27.0,27.0,27.0,29.0,17.0,18.0,17.0,14.0,11.0,12.0,9.0,10.0,13.0,15.0,17.0,17.0,Sul/Sudoeste De Minas,Alfenas - MG
13728.0,3101607,2014,830,103.3000030517578,90.9000015258789,93.0999984741211,82.5999984741211,18.5,10.699999809265137,39.29999923706055,10.199999809265137,43.79999923706055,58.09999847412109,198.6000061035156,186.0,31.0,31.0,29.0,27.0,26.0,25.0,24.0,27.0,29.0,30.0,28.0,29.0,17.0,18.0,17.0,15.0,11.0,11.0,10.0,11.0,14.0,16.0,17.0,17.0,Sul/Sudoeste De Minas,Alfenas - MG
13386.0,3101607,2015,830,117.3000030517578,231.6000061035156,198.6000061035156,50.0,46.09999847412109,28.299999237060547,12.5,17.299999237060547,121.0,71.30000305175781,232.6000061035156,219.5,32.0,28.0,28.0,27.0,25.0,24.0,25.0,27.0,28.0,30.0,29.0,30.0,18.0,18.0,17.0,16.0,12.0,11.0,11.0,11.0,15.0,17.0,18.0,17.0,Sul/Sudoeste De Minas,Alfenas - MG
24243.0,3101607,2016,830,357.29998779296875,182.0,191.1000061035156,14.899999618530272,41.59999847412109,103.6999969482422,1.2000000476837158,26.600000381469727,22.700000762939453,148.1999969482422,206.8000030517578,140.6999969482422,28.0,30.0,29.0,30.0,25.0,23.0,25.0,27.0,29.0,28.0,27.0,30.0,18.0,18.0,17.0,16.0,12.0,9.0,9.0,11.0,14.0,16.0,16.0,16.0,Sul/Sudoeste De Minas,Alfenas - MG
14566.0,3101607,2017,830,237.8999938964844,98.4000015258789,131.3000030517578,71.30000305175781,70.80000305175781,20.899999618530277,2.799999952316284,17.200000762939453,32.29999923706055,128.1999969482422,157.89999389648438,207.1999969482422,29.0,30.0,29.0,27.0,26.0,25.0,23.0,26.0,30.0,30.0,27.0,29.0,17.0,18.0,16.0,15.0,13.0,10.0,8.0,11.0,13.0,16.0,17.0,17.0,Sul/Sudoeste De Minas,Alfenas - MG
27265.0,3101607,2018,830,233.8999938964844,151.3000030517578,166.10000610351562,26.399999618530277,24.399999618530277,22.0,7.199999809265137,64.0,62.79999923706055,202.0,215.8000030517578,212.6000061035156,29.0,28.0,30.0,27.0,27.0,25.0,26.0,24.0,28.0,27.0,27.0,30.0,17.0,18.0,17.0,15.0,11.0,12.0,9.0,11.0,14.0,17.0,17.0,17.0,Sul/Sudoeste De Minas,Alfenas - MG
20208.0,3101607,2019,830,127.1999969482422,232.8999938964844,184.0,114.8000030517578,48.900001525878906,9.300000190734863,22.200000762939453,24.5,71.0,90.9000015258789,193.3000030517578,190.1000061035156,31.0,28.0,29.0,28.0,27.0,26.0,25.0,25.0,29.0,30.0,28.0,29.0,18.0,18.0,17.0,16.0,13.0,11.0,8.0,11.0,15.0,17.0,17.0,17.0,Sul/Sudoeste De Minas,Alfenas - MG
21750.0,3101607,2020,830,325.0,386.7999877929688,113.0,31.799999237060547,23.600000381469727,8.5,2.5,11.899999618530272,22.0,76.30000305175781,95.4000015258789,314.20001220703125,29.0,27.0,28.0,27.0,26.0,26.0,26.0,26.0,31.0,29.0,28.0,29.0,18.0,18.0,16.0,14.0,10.0,11.0,10.0,11.0,15.0,17.0,17.0,17.0,Sul/Sudoeste De Minas,Alfenas - MG
13399.0,3101607,2021,830,177.89999389648438,202.6999969482422,116.1999969482422,16.600000381469727,22.399999618530277,26.799999237060547,5.5,8.100000381469727,17.799999237060547,202.1000061035156,185.1000061035156,233.1999969482422,30.0,28.0,30.0,27.0,26.0,24.0,24.0,27.0,31.0,27.0,28.0,28.0,18.0,17.0,17.0,14.0,11.0,10.0,7.0,11.0,15.0,16.0,16.0,17.0,Sul/Sudoeste De Minas,Alfenas - MG
9170.0,3101607,2022,830,288.29998779296875,249.8000030517578,122.4000015258789,64.80000305175781,35.20000076293945,16.399999618530273,4.400000095367432,16.200000762939453,87.0999984741211,131.39999389648438,157.10000610351562,270.8999938964844,29.0,28.0,30.0,28.0,25.0,25.0,26.0,26.0,27.0,29.0,27.0,28.0,18.0,18.0,17.0,15.0,10.0,10.0,10.0,11.0,14.0,17.0,15.0,17.0,Sul/Sudoeste De Minas,Alfenas - MG
22190.0,3101607,2023,830,285.6000061035156,237.3999938964844,171.6999969482422,93.5,31.399999618530277,23.799999237060547,10.300000190734863,21.200000762939453,36.900001525878906,177.60000610351562,172.3000030517578,147.1999969482422,28.0,29.0,30.0,27.0,26.0,24.0,25.0,27.0,31.0,29.0,30.0,31.0,17.0,18.0,17.0,15.0,11.0,10.0,10.0,13.0,16.0,18.0,19.0,18.0,Sul/Sudoeste De Minas,Alfenas - MG
9207.0,3101904,2012,911,383.7999877929688,98.9000015258789,126.6999969482422,64.4000015258789,52.70000076293945,61.09999847412109,13.399999618530272,2.0,42.5,70.30000305175781,172.5,215.5,26.0,28.0,28.0,27.0,24.0,24.0,24.0,25.0,28.0,30.0,27.0,29.0,17.0,17.0,16.0,16.0,12.0,12.0,9.0,11.0,13.0,17.0,17.0,18.0,Sul/Sudoeste De Minas,Alpinópolis - MG
9246.0,3101904,2013,911,337.5,184.3999938964844,180.6999969482422,70.69999694824219,73.5,29.700000762939453,16.399999618530273,6.099999904632568,63.70000076293945,118.4000015258789,189.3999938964844,210.8000030517578,26.0,28.0,27.0,25.0,25.0,24.0,23.0,25.0,27.0,26.0,27.0,28.0,17.0,18.0,17.0,14.0,12.0,12.0,9.0,10.0,13.0,16.0,17.0,17.0,Sul/Sudoeste De Minas,Alpinópolis - MG
7164.0,3101904,2014,911,119.5,93.0999984741211,102.0,85.9000015258789,14.600000381469728,5.199999809265137,28.5,4.300000190734863,38.900001525878906,63.09999847412109,212.8999938964844,208.1999969482422,30.0,30.0,28.0,27.0,26.0,25.0,23.0,26.0,29.0,30.0,27.0,29.0,17.0,18.0,17.0,15.0,12.0,11.0,10.0,11.0,14.0,16.0,17.0,17.0,Sul/Sudoeste De Minas,Alpinópolis - MG
7917.0,3101904,2015,911,125.0,254.6000061035156,201.6000061035156,49.900001525878906,49.09999847412109,20.5,9.0,11.199999809265137,120.9000015258789,66.0,234.6999969482422,224.3000030517578,30.0,27.0,27.0,27.0,24.0,24.0,24.0,27.0,28.0,30.0,28.0,29.0,18.0,18.0,17.0,15.0,13.0,11.0,11.0,12.0,15.0,17.0,18.0,18.0,Sul/Sudoeste De Minas,Alpinópolis - MG
11040.0,3101904,2016,911,370.8999938964844,173.0,190.3999938964844,13.100000381469728,39.900001525878906,71.5,1.100000023841858,23.200000762939453,23.600000381469727,144.8000030517578,221.6000061035156,155.6999969482422,27.0,29.0,28.0,29.0,26.0,23.0,25.0,26.0,29.0,28.0,27.0,29.0,18.0,18.0,18.0,15.0,12.0,10.0,9.0,11.0,14.0,16.0,17.0,16.0,Sul/Sudoeste De Minas,Alpinópolis - MG
7710.0,3101904,2017,911,240.3999938964844,126.9000015258789,120.3000030517578,78.0999984741211,74.4000015258789,15.0,1.0,10.0,31.899999618530277,121.4000015258789,190.8000030517578,203.0,28.0,29.0,28.0,27.0,25.0,24.0,22.0,25.0,29.0,29.0,27.0,28.0,18.0,18.0,17.0,15.0,13.0,11.0,8.0,11.0,13.0,17.0,17.0,17.0,Sul/Sudoeste De Minas,Alpinópolis - MG
9696.0,3101904,2018,911,261.29998779296875,179.39999389648438,137.6999969482422,26.0,24.799999237060547,13.800000190734863,3.5999999046325684,50.20000076293945,61.70000076293945,202.3999938964844,222.0,200.6000061035156,28.0,27.0,29.0,27.0,26.0,24.0,25.0,24.0,27.0,27.0,26.0,29.0,17.0,17.0,17.0,15.0,11.0,12.0,9.0,12.0,14.0,17.0,17.0,16.0,Sul/Sudoeste De Minas,Alpinópolis - MG
10706.0,3101904,2019,911,122.4000015258789,235.1999969482422,178.39999389648438,110.5999984741211,43.900001525878906,6.5,12.800000190734863,19.0,70.4000015258789,80.69999694824219,200.5,177.10000610351562,30.0,28.0,28.0,28.0,27.0,25.0,24.0,25.0,29.0,30.0,27.0,28.0,18.0,18.0,17.0,16.0,14.0,11.0,8.0,11.0,15.0,17.0,18.0,17.0,Sul/Sudoeste De Minas,Alpinópolis - MG
14350.0,3101904,2020,911,362.6000061035156,392.8999938964844,119.0,36.900001525878906,23.899999618530277,6.099999904632568,2.0,9.100000381469728,20.899999618530277,81.80000305175781,104.0,298.5,28.0,26.0,28.0,27.0,25.0,25.0,25.0,26.0,30.0,29.0,28.0,28.0,18.0,18.0,16.0,14.0,11.0,11.0,10.0,11.0,15.0,17.0,17.0,17.0,Sul/Sudoeste De Minas,Alpinópolis - MG
8823.0,3101904,2021,911,170.39999389648438,211.1999969482422,113.9000015258789,16.600000381469727,19.299999237060547,20.100000381469727,3.400000095367432,5.400000095367432,18.200000762939453,198.8999938964844,192.8000030517578,233.8999938964844,29.0,27.0,29.0,27.0,26.0,23.0,24.0,26.0,30.0,27.0,27.0,27.0,18.0,17.0,17.0,14.0,12.0,10.0,7.0,11.0,15.0,16.0,17.0,16.0,Sul/Sudoeste De Minas,Alpinópolis - MG
8162.0,3101904,2022,911,302.0,269.0,117.8000030517578,65.5,37.59999847412109,10.300000190734863,1.7000000476837158,13.300000190734863,84.0999984741211,134.10000610351562,165.10000610351562,282.3999938964844,28.0,27.0,29.0,28.0,25.0,24.0,26.0,25.0,26.0,28.0,27.0,27.0,18.0,17.0,17.0,15.0,11.0,10.0,10.0,11.0,14.0,17.0,15.0,16.0,Sul/Sudoeste De Minas,Alpinópolis - MG
10080.0,3101904,2023,911,318.29998779296875,244.1999969482422,171.39999389648438,105.5,32.20000076293945,17.100000381469727,5.800000190734863,17.600000381469727,33.0,169.5,168.8000030517578,130.60000610351562,27.0,28.0,29.0,26.0,26.0,24.0,25.0,27.0,30.0,29.0,30.0,30.0,17.0,18.0,17.0,15.0,12.0,10.0,10.0,13.0,16.0,18.0,19.0,18.0,Sul/Sudoeste De Minas,Alpinópolis - MG
5613.0,3102001,2012,847,361.5,99.8000030517578,141.6999969482422,70.5,55.29999923706055,79.0,24.5,2.799999952316284,44.70000076293945,81.69999694824219,162.89999389648438,235.8000030517578,26.0,29.0,28.0,27.0,24.0,24.0,24.0,25.0,29.0,30.0,27.0,30.0,16.0,17.0,16.0,15.0,11.0,11.0,9.0,11.0,13.0,16.0,17.0,18.0,Sul/Sudoeste De Minas,Alterosa - MG
5026.0,3102001,2013,847,344.0,208.0,179.3000030517578,69.80000305175781,70.80000305175781,37.09999847412109,28.299999237060547,7.300000190734863,61.70000076293945,128.39999389648438,191.0,205.1000061035156,27.0,28.0,27.0,26.0,25.0,24.0,24.0,26.0,27.0,27.0,27.0,29.0,17.0,17.0,17.0,14.0,11.0,11.0,8.0,10.0,13.0,15.0,16.0,17.0,Sul/Sudoeste De Minas,Alterosa - MG
4314.0,3102001,2014,847,103.0999984741211,93.0999984741211,90.6999969482422,85.19999694824219,18.799999237060547,9.300000190734863,35.599998474121094,8.699999809265137,45.29999923706055,54.59999847412109,203.0,185.6999969482422,31.0,30.0,28.0,27.0,26.0,25.0,23.0,27.0,29.0,30.0,28.0,29.0,17.0,18.0,17.0,15.0,11.0,10.0,9.0,10.0,14.0,15.0,17.0,17.0,Sul/Sudoeste De Minas,Alterosa - MG
3958.0,3102001,2015,847,117.0,233.6999969482422,201.3999938964844,51.70000076293945,50.0,27.600000381469727,12.5,15.399999618530272,124.6999969482422,70.0,232.3999938964844,217.8000030517578,31.0,28.0,27.0,27.0,24.0,24.0,24.0,27.0,28.0,30.0,29.0,29.0,18.0,17.0,17.0,15.0,12.0,10.0,10.0,11.0,15.0,16.0,18.0,17.0,Sul/Sudoeste De Minas,Alterosa - MG
7507.0,3102001,2016,847,360.0,182.6999969482422,188.0,14.699999809265137,47.09999847412109,100.8000030517578,1.2000000476837158,26.0,22.0,147.10000610351562,201.3000030517578,136.10000610351562,27.0,30.0,29.0,29.0,25.0,23.0,26.0,27.0,29.0,28.0,27.0,30.0,18.0,18.0,17.0,15.0,12.0,9.0,9.0,11.0,13.0,16.0,16.0,16.0,Sul/Sudoeste De Minas,Alterosa - MG
6867.0,3102001,2017,847,235.3000030517578,107.0999984741211,129.60000610351562,77.0,76.5999984741211,19.299999237060547,2.299999952316284,15.300000190734863,33.400001525878906,124.0999984741211,160.1999969482422,198.8000030517578,29.0,29.0,29.0,27.0,25.0,25.0,23.0,26.0,30.0,30.0,27.0,29.0,17.0,18.0,16.0,15.0,12.0,10.0,7.0,10.0,13.0,16.0,17.0,17.0,Sul/Sudoeste De Minas,Alterosa - MG
7171.0,3102001,2018,847,229.6999969482422,158.6999969482422,162.6999969482422,24.5,25.0,20.899999618530277,6.0,61.09999847412109,62.400001525878906,199.6999969482422,216.8000030517578,204.1999969482422,28.0,28.0,29.0,27.0,26.0,25.0,26.0,24.0,28.0,27.0,27.0,30.0,17.0,17.0,17.0,14.0,10.0,11.0,9.0,11.0,14.0,17.0,17.0,16.0,Sul/Sudoeste De Minas,Alterosa - MG
6878.0,3102001,2019,847,120.1999969482422,235.8999938964844,183.3000030517578,113.5,53.0,8.699999809265137,18.700000762939453,24.0,71.9000015258789,88.69999694824219,197.5,187.6999969482422,31.0,28.0,28.0,28.0,27.0,25.0,24.0,25.0,29.0,30.0,28.0,28.0,18.0,18.0,17.0,16.0,13.0,10.0,8.0,11.0,14.0,17.0,17.0,17.0,Sul/Sudoeste De Minas,Alterosa - MG
8425.0,3102001,2020,847,335.3999938964844,395.8999938964844,113.0,33.20000076293945,25.399999618530277,7.599999904632568,2.5,10.899999618530272,21.700000762939453,74.0999984741211,97.9000015258789,307.29998779296875,28.0,27.0,28.0,27.0,26.0,25.0,26.0,26.0,31.0,29.0,29.0,28.0,18.0,18.0,16.0,14.0,10.0,11.0,10.0,10.0,15.0,17.0,16.0,17.0,Sul/Sudoeste De Minas,Alterosa - MG
4212.0,3102001,2021,847,167.5,192.6999969482422,117.8000030517578,16.700000762939453,23.200000762939453,26.5,5.099999904632568,7.199999809265137,17.5,196.8999938964844,187.6000061035156,230.3999938964844,29.0,27.0,29.0,27.0,26.0,24.0,24.0,27.0,31.0,27.0,28.0,28.0,18.0,17.0,17.0,13.0,11.0,10.0,7.0,11.0,15.0,16.0,16.0,16.0,Sul/Sudoeste De Minas,Alterosa - MG
4126.0,3102001,2022,847,290.20001220703125,252.8999938964844,123.3000030517578,65.80000305175781,38.29999923706055,15.300000190734863,3.5999999046325684,15.399999618530272,87.30000305175781,131.0,159.6999969482422,271.5,28.0,28.0,30.0,28.0,25.0,25.0,26.0,26.0,27.0,29.0,27.0,27.0,18.0,17.0,17.0,15.0,10.0,10.0,10.0,11.0,14.0,17.0,15.0,16.0,Sul/Sudoeste De Minas,Alterosa - MG
5092.0,3102001,2023,847,292.8999938964844,240.3000030517578,174.1999969482422,98.5,33.900001525878906,23.299999237060547,9.100000381469728,19.799999237060547,36.09999847412109,174.6999969482422,172.3000030517578,140.1999969482422,27.0,29.0,29.0,27.0,26.0,24.0,25.0,27.0,31.0,29.0,30.0,30.0,17.0,18.0,17.0,15.0,11.0,10.0,9.0,12.0,16.0,18.0,18.0,18.0,Sul/Sudoeste De Minas,Alterosa - MG
5850.0,3102050,2012,1057,391.5,56.09999847412109,129.89999389648438,57.0,136.3000030517578,31.5,8.100000381469727,34.400001525878906,31.299999237060547,55.70000076293945,313.3999938964844,87.30000305175781,23.0,25.0,24.0,24.0,21.0,20.0,20.0,19.0,22.0,25.0,22.0,26.0,12.0,13.0,12.0,11.0,8.0,8.0,6.0,7.0,9.0,11.0,13.0,13.0,Zona Da Mata,Alto Caparaó - MG
7020.0,3102050,2013,1057,281.29998779296875,131.3000030517578,227.1000061035156,89.30000305175781,77.19999694824219,41.09999847412109,26.100000381469727,25.700000762939453,56.29999923706055,98.8000030517578,209.1999969482422,390.5,24.0,25.0,23.0,22.0,22.0,20.0,19.0,20.0,21.0,21.0,23.0,24.0,13.0,13.0,13.0,10.0,8.0,8.0,6.0,7.0,9.0,11.0,12.0,13.0,Zona Da Mata,Alto Caparaó - MG
